OrderID,OrderDate,CustomerID,Product,Category,Quantity,UnitPrice,ShippingAddress,City,Province,PaymentMethod,OrderStatus,TrackingNumber,ItemsInCart,CouponCode,ReferralSource,Discount,ShippingCost,TotalPrice
ORD200640,2024-04-22,C32226,Tablet,Elektronik,3,3301000.0,Jl. Anggrek No. 182,Medan,Sumatera Utara,COD,Returned,TRK0637438403,1,HEMAT10,Website,250000,15000,9668000.0
ORD200641,2023-02-27,C95409,Router,Networking,5,2458000.0,Jl. Diponegoro No. 15,Medan,Sumatera Utara,COD,Returned,TRK4032587629,3,HEMAT10,Website,50000,20000,12260000.0
ORD200645,2024-01-26,C97185,Ssd,Storage,3,2364000.0,Jl. Melati No. 198,Semarang,Jawa Tengah,Transfer Bank,Cancelled,TRK8810234486,1,NONE,Website,100000,30000,7022000.0
ORD200646,2024-09-24,C40194,Switch,Networking,3,1168000.0,Jl. Kenanga No. 215,Surabaya,Jawa Timur,QRIS,Paid,TRK8344732107,1,HEMAT10,Referral,50000,15000,3469000.0
ORD200647,2024-09-09,C43007,Monitor,Elektronik,5,2432000.0,Jl. Anggrek No. 125,Palembang,Sumatera Selatan,COD,Paid,TRK1216743873,4,NONE,Facebook,50000,20000,12130000.0
ORD200648,2024-08-12,C23540,Ssd,Storage,1,564000.0,Jl. Diponegoro No. 124,Surabaya,Jawa Timur,QRIS,Cancelled,TRK8162961596,8,NONE,Referral,250000,35000,349000.0
ORD200649,2024-07-31,C13850,Phone,Elektronik,4,5206000.0,Jl. Sudirman No. 57,Jakarta,Dki Jakarta,Transfer Bank,Pending,TRK6911754653,7,GRATISONGKIR,Google,0,20000,20844000.0
ORD200650,2024-02-15,C39442,Printer,Elektronik,5,1210000.0,Jl. Anggrek No. 184,Yogyakarta,Di Yogyakarta,E-Wallet,Cancelled,TRK1903927979,6,HEMAT10,Tiktok,0,25000,6075000.0
ORD200651,2023-01-26,C38815,Switch,Networking,4,1746000.0,Jl. Anggrek No. 13,Makassar,Sulawesi Selatan,QRIS,Shipped,TRK0269595921,1,NONE,Instagram,0,40000,7024000.0
ORD200652,2024-01-21,C57956,Monitor,Elektronik,2,3155000.0,Jl. Anggrek No. 240,Palembang,Sumatera Selatan,QRIS,Pending,TRK1866124233,1,MIDYEAR15,Facebook,50000,25000,6285000.0
ORD200653,2023-09-12,C23291,Router,Networking,4,2127000.0,Jl. Diponegoro No. 140,Balikpapan,Kalimantan Timur,COD,Pending,TRK5991839070,5,NONE,Referral,50000,15000,8473000.0
ORD200654,2024-09-11,C33939,Flash Drive,Storage,2,301000.0,Jl. Kenanga No. 39,Surabaya,Jawa Timur,E-Wallet,Shipped,TRK6053666758,8,HEMAT10,Google,250000,25000,377000.0
ORD200655,2023-11-27,C67066,Desk,Furniture,3,2157000.0,Jl. Kenanga No. 39,Bandung,Jawa Barat,Kartu Kredit,Pending,TRK2633213757,4,HEMAT10,Tiktok,250000,15000,6236000.0
ORD200656,2023-12-24,C82087,Flash Drive,Storage,4,278000.0,Jl. Diponegoro No. 182,Jakarta,Dki Jakarta,Transfer Bank,Shipped,TRK0548208845,6,BELANJA5,Referral,50000,25000,1087000.0
ORD200657,2024-08-07,C57562,Tablet,Elektronik,3,7030000.0,Jl. Anggrek No. 185,Yogyakarta,Di Yogyakarta,QRIS,Paid,TRK1481576392,4,BELANJA5,Referral,150000,35000,20975000.0
ORD200658,2024-08-15,C56065,Keyboard,Aksesoris,2,1155000.0,Jl. Melati No. 25,Bandung,Jawa Barat,QRIS,Cancelled,TRK5197374555,1,NONE,Referral,100000,15000,2225000.0
ORD200659,2023-07-14,C86455,Mouse,Aksesoris,3,499000.0,Jl. Anggrek No. 205,Yogyakarta,Di Yogyakarta,E-Wallet,Returned,TRK7970708112,8,HEMAT10,Website,0,15000,1512000.0
ORD200660,2023-03-05,C26607,Router,Networking,4,2447000.0,Jl. Anggrek No. 119,Makassar,Sulawesi Selatan,QRIS,Cancelled,TRK9933201111,4,HEMAT10,Instagram,150000,35000,9673000.0
ORD200661,2023-06-17,C22551,Ssd,Storage,3,1134000.0,Jl. Melati No. 111,Semarang,Jawa Tengah,QRIS,Pending,TRK8698174912,7,NONE,Tiktok,50000,35000,3387000.0
ORD200662,2024-11-12,C47268,Ssd,Storage,2,1976000.0,Jl. Anggrek No. 184,Yogyakarta,Di Yogyakarta,COD,Pending,TRK9437241074,2,GRATISONGKIR,Facebook,150000,20000,3822000.0
ORD200663,2024-05-16,C31007,Headset,Aksesoris,1,1261000.0,Jl. Sudirman No. 114,Makassar,Sulawesi Selatan,QRIS,Shipped,TRK4157746715,6,HEMAT10,Instagram,50000,15000,1226000.0
ORD200664,2023-12-14,C94706,Ssd,Storage,1,1418000.0,Jl. Diponegoro No. 159,Balikpapan,Kalimantan Timur,QRIS,Shipped,TRK9477794058,4,NONE,Instagram,150000,20000,1288000.0
ORD200666,2023-09-06,C88737,Headset,Aksesoris,5,1300000.0,Jl. Mawar No. 92,Surabaya,Jawa Timur,Kartu Kredit,Shipped,TRK7016621507,7,NONE,Referral,100000,20000,6420000.0
ORD200667,2023-03-25,C87956,Keyboard,Aksesoris,3,812000.0,Jl. Sudirman No. 61,Bandung,Jawa Barat,COD,Paid,TRK0106971859,7,BELANJA5,Tiktok,150000,25000,2311000.0
ORD200668,2024-05-06,C49900,Desk,Furniture,5,3179000.0,Jl. Mawar No. 16,Yogyakarta,Di Yogyakarta,E-Wallet,Returned,TRK3234328870,6,HEMAT10,Tiktok,250000,40000,15685000.0
ORD200669,2023-07-25,C35509,Flash Drive,Storage,1,209000.0,Jl. Sudirman No. 164,Bandung,Jawa Barat,QRIS,Returned,TRK4762476072,3,GRATISONGKIR,Tiktok,150000,20000,79000.0
ORD200670,2023-12-12,C61941,Chair,Furniture,1,802000.0,Jl. Melati No. 122,Palembang,Sumatera Selatan,QRIS,Delivered,TRK1860163719,4,HEMAT10,Instagram,100000,30000,732000.0
ORD200671,2024-07-03,C48365,Hdd,Storage,1,2077000.0,Jl. Mawar No. 181,Yogyakarta,Di Yogyakarta,Kartu Kredit,Delivered,TRK2993661233,8,NONE,Website,50000,40000,2067000.0
ORD200672,2023-05-21,C32538,Hdd,Storage,5,537000.0,Jl. Melati No. 80,Makassar,Sulawesi Selatan,COD,Shipped,TRK3248195333,3,GRATISONGKIR,Google,0,20000,2705000.0
ORD200673,2023-09-03,C24734,Router,Networking,1,422000.0,Jl. Mawar No. 210,Denpasar,Bali,E-Wallet,Shipped,TRK9423146139,4,GRATISONGKIR,Facebook,50000,20000,392000.0
ORD200676,2023-08-23,C79611,Tablet,Elektronik,4,6122000.0,Jl. Mawar No. 120,Balikpapan,Kalimantan Timur,Kartu Kredit,Shipped,TRK3795851664,1,BELANJA5,Referral,100000,40000,24428000.0
ORD200677,2023-10-29,C92396,Laptop,Elektronik,1,7579000.0,Jl. Melati No. 3,Semarang,Jawa Tengah,Kartu Kredit,Pending,TRK6597573706,4,NONE,Google,100000,35000,7514000.0
ORD200678,2023-07-12,C64541,Headset,Aksesoris,4,1744000.0,Jl. Kenanga No. 155,Surabaya,Jawa Timur,Transfer Bank,Delivered,TRK8261038353,7,NONE,Google,50000,20000,6946000.0
ORD200679,2023-02-05,C92902,Headset,Aksesoris,3,1286000.0,Jl. Anggrek No. 97,Palembang,Sumatera Selatan,Kartu Kredit,Cancelled,TRK4607884819,3,HEMAT10,Website,0,20000,3878000.0
ORD200680,2023-04-03,C29443,Router,Networking,4,1461000.0,Jl. Kenanga No. 150,Palembang,Sumatera Selatan,COD,Paid,TRK2542316199,5,NONE,Website,250000,35000,5629000.0
ORD200681,2024-09-04,C79318,Printer,Elektronik,1,3262500.0,Jl. Sudirman No. 244,Medan,Sumatera Utara,QRIS,Cancelled,TRK5612673819,2,MIDYEAR15,Facebook,150000,30000,3142500.0
ORD200682,2024-06-07,C77564,Hdd,Storage,4,3090000.0,Jl. Anggrek No. 109,Bandung,Jawa Barat,Kartu Kredit,Cancelled,TRK6690628834,1,NONE,Instagram,50000,40000,12350000.0
ORD200683,2024-09-13,C84409,Webcam,Aksesoris,4,409000.0,Jl. Melati No. 188,Medan,Sumatera Utara,COD,Paid,TRK9844202220,5,GRATISONGKIR,Referral,100000,35000,1571000.0
ORD200684,2024-09-29,C82587,Switch,Networking,2,2043000.0,Jl. Melati No. 166,Denpasar,Bali,COD,Shipped,TRK7188211876,2,GRATISONGKIR,Referral,50000,35000,4071000.0
ORD200685,2023-06-26,C90128,Desk,Furniture,2,2922000.0,Jl. Kenanga No. 129,Medan,Sumatera Utara,Kartu Kredit,Returned,TRK6346920589,2,BELANJA5,Instagram,150000,25000,5719000.0
ORD200686,2024-09-18,C79316,Webcam,Aksesoris,5,1097000.0,Jl. Mawar No. 207,Makassar,Sulawesi Selatan,QRIS,Returned,TRK6731042214,2,BELANJA5,Referral,250000,25000,5260000.0
ORD200687,2023-12-03,C89460,Flash Drive,Storage,4,145000.0,Jl. Anggrek No. 20,Jakarta,Dki Jakarta,E-Wallet,Returned,TRK1261161491,7,NONE,Website,100000,35000,515000.0
ORD200688,2023-01-21,C50924,Chair,Furniture,3,1484000.0,Jl. Sudirman No. 165,Unknown,Bali,COD,Delivered,TRK4124339884,5,BELANJA5,Instagram,50000,20000,4422000.0
ORD200690,2024-10-30,C44668,Chair,Furniture,2,2387000.0,Jl. Kenanga No. 165,Denpasar,Bali,E-Wallet,Pending,TRK8280422008,2,MIDYEAR15,Google,50000,20000,4744000.0
ORD200693,2024-08-22,C84654,Tablet,Elektronik,2,6695000.0,Jl. Diponegoro No. 43,Semarang,Jawa Tengah,E-Wallet,Returned,TRK0882334426,7,BELANJA5,Google,50000,35000,13375000.0
ORD200694,2024-10-05,C15375,Hdd,Storage,1,1601000.0,Jl. Diponegoro No. 193,Surabaya,Jawa Timur,Kartu Kredit,Paid,TRK0538888535,3,BELANJA5,Instagram,50000,25000,1576000.0
ORD200695,2024-05-05,C36445,Printer,Elektronik,5,3208000.0,Jl. Sudirman No. 133,Denpasar,Bali,QRIS,Paid,TRK4517839124,2,NONE,Referral,150000,35000,15925000.0
ORD200696,2023-10-02,C79675,Hdd,Storage,5,3313000.0,Jl. Kenanga No. 20,Surabaya,Jawa Timur,E-Wallet,Shipped,TRK0266127643,4,BELANJA5,Referral,150000,35000,16450000.0
ORD200697,2023-09-18,C44781,Switch,Networking,1,1048000.0,Jl. Diponegoro No. 17,Makassar,Sulawesi Selatan,QRIS,Returned,TRK3156433637,7,NONE,Facebook,0,35000,1083000.0
ORD200698,2024-10-24,C32970,Printer,Elektronik,3,952000.0,Jl. Mawar No. 127,Denpasar,Bali,COD,Cancelled,TRK9589195462,5,MIDYEAR15,Tiktok,150000,15000,2721000.0
ORD200699,2024-08-21,C39980,Ssd,Storage,3,2077000.0,Jl. Sudirman No. 246,Yogyakarta,Di Yogyakarta,QRIS,Delivered,TRK7929929545,3,GRATISONGKIR,Instagram,100000,15000,6146000.0
ORD200700,2023-01-09,C86243,Webcam,Aksesoris,1,1279000.0,Jl. Mawar No. 234,Palembang,Sumatera Selatan,E-Wallet,Paid,TRK2755699874,5,NONE,Website,100000,30000,1209000.0
ORD200701,2023-02-03,C75360,Flash Drive,Storage,4,71000.0,Jl. Sudirman No. 146,Jakarta,Dki Jakarta,QRIS,Cancelled,TRK3945595634,4,GRATISONGKIR,Instagram,0,15000,299000.0
ORD200702,2024-06-01,C40207,Desk,Furniture,2,2501000.0,Jl. Mawar No. 126,Semarang,Jawa Tengah,Kartu Kredit,Shipped,TRK8049104068,1,NONE,Tiktok,0,30000,5032000.0
ORD200703,2024-12-06,C61732,Keyboard,Aksesoris,2,1164000.0,Jl. Melati No. 238,Surabaya,Jawa Timur,QRIS,Pending,TRK2302080077,6,BELANJA5,Referral,150000,30000,2208000.0
ORD200704,2023-08-14,C93223,Headset,Aksesoris,1,783000.0,Jl. Diponegoro No. 25,Balikpapan,Kalimantan Timur,QRIS,Delivered,TRK1553671374,3,MIDYEAR15,Website,150000,15000,648000.0
ORD200705,2023-11-07,C52689,Monitor,Elektronik,1,1483000.0,Jl. Sudirman No. 61,Palembang,Sumatera Selatan,Unknown,Returned,TRK3668047600,4,BELANJA5,Referral,50000,30000,1463000.0
ORD200706,2023-08-21,C38667,Router,Networking,5,1531000.0,Jl. Diponegoro No. 44,Denpasar,Bali,Transfer Bank,Returned,TRK4409894784,8,NONE,Instagram,250000,15000,7420000.0
ORD200707,2024-11-25,C93428,Headset,Aksesoris,3,1417000.0,Jl. Diponegoro No. 162,Jakarta,Dki Jakarta,QRIS,Returned,TRK8361498893,4,GRATISONGKIR,Facebook,150000,25000,4126000.0
ORD200708,2024-11-22,C22105,Switch,Networking,1,6598000.0,Jl. Melati No. 213,Yogyakarta,Di Yogyakarta,Kartu Kredit,Delivered,TRK6208121632,2,NONE,Google,0,35000,6633000.0
ORD200709,2024-03-30,C11220,Desk,Furniture,5,1818000.0,Jl. Melati No. 89,Yogyakarta,Di Yogyakarta,COD,Shipped,TRK9144906547,1,GRATISONGKIR,Tiktok,0,15000,9105000.0
ORD200710,2024-03-26,C36181,Desk,Furniture,1,3046000.0,Jl. Diponegoro No. 54,Surabaya,Jawa Timur,QRIS,Pending,TRK6762160722,2,NONE,Website,250000,20000,2816000.0
ORD200711,2024-03-27,C45834,Headset,Aksesoris,1,1057000.0,Jl. Mawar No. 145,Surabaya,Jawa Timur,Kartu Kredit,Paid,TRK0452551734,2,BELANJA5,Google,0,35000,1092000.0
ORD200712,2023-12-28,C97011,Desk,Furniture,4,2411000.0,Jl. Kenanga No. 174,Bandung,Jawa Barat,Transfer Bank,Cancelled,TRK7126097645,2,GRATISONGKIR,Facebook,50000,40000,9634000.0
ORD200713,2024-01-09,C74972,Hdd,Storage,3,1447000.0,Jl. Melati No. 80,Balikpapan,Kalimantan Timur,E-Wallet,Delivered,TRK8373511584,4,MIDYEAR15,Website,150000,35000,4226000.0
ORD200714,2023-11-25,C17506,Router,Networking,3,1537000.0,Jl. Sudirman No. 228,Semarang,Jawa Tengah,COD,Pending,TRK9272369385,2,NONE,Website,150000,25000,4486000.0
ORD200716,2023-03-16,C87095,Desk,Furniture,5,3147000.0,Jl. Melati No. 42,Semarang,Jawa Tengah,COD,Pending,TRK7729328796,4,NONE,Referral,100000,20000,15655000.0
ORD200717,2024-07-26,C92545,Router,Networking,5,1627000.0,Jl. Diponegoro No. 134,Balikpapan,Kalimantan Timur,E-Wallet,Pending,TRK4053355154,2,MIDYEAR15,Instagram,250000,20000,7905000.0
ORD200719,2024-01-03,C80293,Chair,Furniture,1,1639000.0,Jl. Kenanga No. 86,Semarang,Jawa Tengah,Transfer Bank,Shipped,TRK0903078630,5,HEMAT10,Instagram,250000,40000,1429000.0
ORD200720,2023-02-21,C21375,Headset,Aksesoris,2,1673000.0,Jl. Diponegoro No. 12,Semarang,Jawa Tengah,E-Wallet,Returned,TRK0047157446,3,NONE,Facebook,0,20000,3366000.0
ORD200721,2023-04-04,C70487,Flash Drive,Storage,2,247000.0,Jl. Sudirman No. 222,Jakarta,Dki Jakarta,Transfer Bank,Cancelled,TRK3667072211,7,BELANJA5,Instagram,0,15000,509000.0
ORD200722,2024-05-10,C63983,Ssd,Storage,2,1629000.0,Jl. Sudirman No. 55,Medan,Sumatera Utara,QRIS,Delivered,TRK3547379499,5,GRATISONGKIR,Referral,250000,15000,3023000.0
ORD200723,2024-07-01,C71763,Mouse,Aksesoris,4,259000.0,Jl. Sudirman No. 231,Denpasar,Bali,Transfer Bank,Shipped,TRK1453390197,1,NONE,Referral,0,25000,1061000.0
ORD200725,2023-07-15,C16304,Printer,Elektronik,2,5531000.0,Jl. Mawar No. 211,Medan,Sumatera Utara,E-Wallet,Shipped,TRK5007475224,6,GRATISONGKIR,Tiktok,150000,30000,10942000.0
ORD200727,2024-10-16,C16583,Keyboard,Aksesoris,4,618000.0,Jl. Melati No. 31,Jakarta,Dki Jakarta,Kartu Kredit,Returned,TRK2167388658,1,GRATISONGKIR,Website,0,20000,2492000.0
ORD200728,2023-03-20,C72756,Tablet,Elektronik,1,7549000.0,Jl. Sudirman No. 100,Yogyakarta,Di Yogyakarta,QRIS,Delivered,TRK2543788428,5,BELANJA5,Website,100000,40000,7489000.0
ORD200729,2023-10-09,C88264,Router,Networking,1,1587000.0,Jl. Mawar No. 178,Surabaya,Jawa Timur,Transfer Bank,Delivered,TRK1231500158,6,NONE,Tiktok,150000,35000,1472000.0
ORD200730,2023-04-04,C55819,Desk,Furniture,1,3951000.0,Jl. Sudirman No. 200,Balikpapan,Kalimantan Timur,Transfer Bank,Paid,TRK3434990808,6,NONE,Facebook,100000,35000,3886000.0
ORD200731,2024-11-21,C30142,Switch,Networking,2,3960000.0,Jl. Anggrek No. 26,Semarang,Jawa Tengah,Transfer Bank,Paid,TRK8279126057,2,NONE,Tiktok,150000,30000,7800000.0
ORD200732,2024-11-30,C87462,Ssd,Storage,3,398000.0,Jl. Anggrek No. 149,Denpasar,Bali,E-Wallet,Shipped,TRK2426770763,1,HEMAT10,Facebook,150000,25000,1069000.0
ORD200733,2023-12-27,C64805,Hdd,Storage,4,714000.0,Jl. Anggrek No. 17,Balikpapan,Kalimantan Timur,Unknown,Pending,TRK1742814220,6,GRATISONGKIR,Tiktok,50000,30000,2836000.0
ORD200734,2024-08-28,C95675,Switch,Networking,4,3699000.0,Jl. Diponegoro No. 52,Palembang,Sumatera Selatan,Kartu Kredit,Cancelled,TRK3690553148,4,GRATISONGKIR,Facebook,0,20000,14816000.0
ORD200736,2023-03-10,C74814,Switch,Networking,3,1143000.0,Jl. Diponegoro No. 221,Surabaya,Jawa Timur,Kartu Kredit,Pending,TRK8509622576,5,HEMAT10,Facebook,50000,20000,3399000.0
ORD200738,2024-10-04,C65779,Desk,Furniture,5,3107000.0,Jl. Diponegoro No. 133,Jakarta,Dki Jakarta,QRIS,Paid,TRK3178512772,6,NONE,Instagram,100000,35000,15470000.0
ORD200739,2024-10-26,C53315,Monitor,Elektronik,5,1422000.0,Jl. Melati No. 41,Palembang,Sumatera Selatan,QRIS,Shipped,TRK0055121656,1,HEMAT10,Google,100000,40000,7050000.0
ORD200740,2024-12-05,C81702,Switch,Networking,4,3729000.0,Jl. Mawar No. 212,Balikpapan,Kalimantan Timur,QRIS,Pending,TRK7703366493,2,NONE,Referral,0,20000,14936000.0
ORD200741,2023-12-29,C91986,Phone,Elektronik,4,6998000.0,Jl. Diponegoro No. 146,Jakarta,Dki Jakarta,E-Wallet,Paid,TRK2941630926,4,NONE,Google,150000,15000,27857000.0
ORD200742,2023-03-17,C62700,Tablet,Elektronik,4,6076000.0,Jl. Diponegoro No. 79,Denpasar,Bali,Unknown,Delivered,TRK2404504170,1,BELANJA5,Facebook,250000,35000,24089000.0
ORD200744,2024-12-13,C23013,Headset,Aksesoris,5,717000.0,Jl. Melati No. 13,Jakarta,Dki Jakarta,QRIS,Shipped,TRK8749531189,5,MIDYEAR15,Google,0,25000,3610000.0
ORD200745,2023-09-21,C67107,Chair,Furniture,3,895000.0,Jl. Anggrek No. 101,Balikpapan,Kalimantan Timur,Transfer Bank,Paid,TRK4698514063,1,BELANJA5,Facebook,50000,15000,2650000.0
ORD200747,2024-07-26,C60166,Hdd,Storage,3,604000.0,Jl. Melati No. 89,Medan,Sumatera Utara,Transfer Bank,Paid,TRK9340945526,5,GRATISONGKIR,Referral,250000,25000,1587000.0
ORD200748,2023-09-12,C72847,Flash Drive,Storage,4,389000.0,Jl. Sudirman No. 21,Semarang,Jawa Tengah,Kartu Kredit,Shipped,TRK0793552199,7,MIDYEAR15,Tiktok,100000,40000,1496000.0
ORD200749,2023-10-26,C76064,Flash Drive,Storage,1,200000.0,Jl. Kenanga No. 198,Surabaya,Jawa Timur,QRIS,Pending,TRK0547934029,1,NONE,Tiktok,150000,25000,75000.0
ORD200750,2023-09-06,C23005,Flash Drive,Storage,2,164000.0,Jl. Mawar No. 95,Bandung,Jawa Barat,COD,Returned,TRK5427454809,6,MIDYEAR15,Referral,100000,40000,268000.0
ORD200752,2024-10-15,C33342,Chair,Furniture,3,2959000.0,Jl. Mawar No. 124,Yogyakarta,Di Yogyakarta,Kartu Kredit,Cancelled,TRK5469425227,4,HEMAT10,Facebook,150000,15000,8742000.0
ORD200753,2023-11-09,C27065,Monitor,Elektronik,5,3175500.0,Jl. Melati No. 164,Denpasar,Bali,Transfer Bank,Cancelled,TRK9582740281,1,NONE,Facebook,150000,15000,15742500.0
ORD200754,2024-07-25,C46138,Desk,Furniture,2,1534000.0,Jl. Melati No. 243,Semarang,Jawa Tengah,Transfer Bank,Pending,TRK5708604363,3,MIDYEAR15,Instagram,250000,35000,2853000.0
ORD200755,2024-10-25,C13919,Router,Networking,5,2086000.0,Jl. Kenanga No. 7,Denpasar,Bali,QRIS,Cancelled,TRK6378140111,6,MIDYEAR15,Google,150000,15000,10295000.0
ORD200756,2023-03-04,C94792,Chair,Furniture,2,1937000.0,Jl. Mawar No. 170,Semarang,Jawa Tengah,E-Wallet,Cancelled,TRK9772932690,3,MIDYEAR15,Google,250000,20000,3644000.0
ORD200757,2023-11-25,C33340,Monitor,Elektronik,3,2537000.0,Jl. Melati No. 116,Palembang,Sumatera Selatan,QRIS,Cancelled,TRK1644256822,7,NONE,Facebook,150000,20000,7481000.0
ORD200758,2023-10-24,C26717,Keyboard,Aksesoris,5,707000.0,Jl. Kenanga No. 41,Makassar,Sulawesi Selatan,E-Wallet,Shipped,TRK7046909259,6,BELANJA5,Website,50000,35000,3520000.0
ORD200759,2023-09-09,C54296,Headset,Aksesoris,3,1044000.0,Jl. Sudirman No. 56,Bandung,Jawa Barat,COD,Returned,TRK9483405869,4,MIDYEAR15,Tiktok,250000,40000,2922000.0
ORD200761,2024-03-31,C78583,Ssd,Storage,2,2475000.0,Jl. Anggrek No. 200,Palembang,Sumatera Selatan,QRIS,Delivered,TRK4273600627,8,NONE,Referral,150000,15000,4815000.0
ORD200762,2023-06-04,C48778,Hdd,Storage,4,1580000.0,Jl. Mawar No. 170,Medan,Sumatera Utara,QRIS,Pending,TRK2076669295,5,GRATISONGKIR,Tiktok,0,15000,6335000.0
ORD200763,2024-11-07,C32907,Monitor,Elektronik,4,2087000.0,Jl. Diponegoro No. 51,Surabaya,Jawa Timur,COD,Cancelled,TRK3646372933,8,MIDYEAR15,Facebook,250000,15000,8113000.0
ORD200764,2023-05-28,C46001,Chair,Furniture,3,2368000.0,Jl. Diponegoro No. 95,Semarang,Jawa Tengah,COD,Pending,TRK2613650244,7,MIDYEAR15,Instagram,150000,35000,6989000.0
ORD200765,2023-10-18,C25980,Monitor,Elektronik,1,2429000.0,Jl. Kenanga No. 98,Surabaya,Jawa Timur,Transfer Bank,Returned,TRK6560133444,1,MIDYEAR15,Referral,150000,15000,2294000.0
ORD200766,2024-06-23,C56870,Desk,Furniture,4,1327000.0,Jl. Mawar No. 215,Medan,Sumatera Utara,COD,Shipped,TRK4861048102,6,BELANJA5,Referral,250000,40000,5098000.0
ORD200767,2024-04-20,C87434,Desk,Furniture,1,4000000.0,Jl. Sudirman No. 151,Palembang,Sumatera Selatan,QRIS,Pending,TRK5931514924,3,GRATISONGKIR,Facebook,100000,30000,3930000.0
ORD200768,2024-04-25,C71794,Flash Drive,Storage,3,136000.0,Jl. Anggrek No. 44,Denpasar,Bali,E-Wallet,Returned,TRK5083905267,6,MIDYEAR15,Website,150000,15000,273000.0
ORD200769,2023-02-14,C98092,Switch,Networking,5,1590000.0,Jl. Sudirman No. 77,Denpasar,Bali,QRIS,Cancelled,TRK3308558513,5,NONE,Website,50000,20000,7920000.0
ORD200770,2023-09-25,C62284,Printer,Elektronik,2,4194000.0,Jl. Diponegoro No. 115,Balikpapan,Kalimantan Timur,Transfer Bank,Returned,TRK7950204447,5,MIDYEAR15,Facebook,150000,20000,8258000.0
ORD200773,2023-10-16,C65224,Router,Networking,4,1014000.0,Jl. Sudirman No. 6,Makassar,Sulawesi Selatan,COD,Returned,TRK0140456603,7,HEMAT10,Instagram,50000,25000,4031000.0
ORD200774,2023-11-19,C93634,Ssd,Storage,2,2020000.0,Jl. Kenanga No. 213,Semarang,Jawa Tengah,Transfer Bank,Delivered,TRK2475712238,4,HEMAT10,Referral,0,15000,4055000.0
ORD200775,2023-12-04,C61368,Printer,Elektronik,1,3262500.0,Jl. Anggrek No. 249,Denpasar,Bali,Transfer Bank,Pending,TRK3974838767,1,HEMAT10,Tiktok,150000,20000,3132500.0
ORD200776,2023-02-27,C63608,Tablet,Elektronik,3,5518000.0,Jl. Kenanga No. 69,Balikpapan,Kalimantan Timur,COD,Pending,TRK1691294788,4,BELANJA5,Website,250000,20000,16324000.0
ORD200777,2024-03-13,C70177,Headset,Aksesoris,4,788000.0,Jl. Mawar No. 137,Balikpapan,Kalimantan Timur,QRIS,Paid,TRK1547694048,1,MIDYEAR15,Google,50000,20000,3122000.0
ORD200778,2023-09-07,C67308,Headset,Aksesoris,4,1619000.0,Jl. Diponegoro No. 122,Denpasar,Bali,Transfer Bank,Cancelled,TRK1164192871,6,NONE,Referral,150000,25000,6351000.0
ORD200779,2023-08-29,C53396,Flash Drive,Storage,4,408000.0,Jl. Anggrek No. 160,Unknown,Bali,COD,Returned,TRK9723280496,8,NONE,Tiktok,50000,35000,1617000.0
ORD200780,2024-05-10,C86502,Webcam,Aksesoris,5,372000.0,Jl. Anggrek No. 68,Yogyakarta,Di Yogyakarta,QRIS,Delivered,TRK4477983901,2,HEMAT10,Tiktok,250000,30000,1640000.0
ORD200781,2024-06-01,C37016,Headset,Aksesoris,1,660000.0,Jl. Melati No. 209,Medan,Sumatera Utara,QRIS,Paid,TRK2521317584,8,NONE,Referral,50000,40000,650000.0
ORD200782,2024-11-09,C40443,Printer,Elektronik,5,2897000.0,Jl. Diponegoro No. 245,Palembang,Sumatera Selatan,Transfer Bank,Delivered,TRK8559327775,7,HEMAT10,Google,50000,40000,14475000.0
ORD200783,2023-02-22,C64139,Keyboard,Aksesoris,5,805000.0,Jl. Mawar No. 121,Balikpapan,Kalimantan Timur,QRIS,Cancelled,TRK1806711796,2,BELANJA5,Tiktok,100000,35000,3960000.0
ORD200784,2023-06-09,C18150,Hdd,Storage,3,3305000.0,Jl. Kenanga No. 209,Semarang,Jawa Tengah,COD,Cancelled,TRK1815476440,2,GRATISONGKIR,Referral,150000,20000,9785000.0
ORD200785,2023-05-11,C67784,Phone,Elektronik,3,4197000.0,Jl. Sudirman No. 26,Surabaya,Jawa Timur,QRIS,Cancelled,TRK8882930040,2,HEMAT10,Google,150000,30000,12471000.0
ORD200786,2024-01-05,C65134,Tablet,Elektronik,3,7631000.0,Jl. Melati No. 24,Yogyakarta,Di Yogyakarta,E-Wallet,Paid,TRK6510860408,3,NONE,Referral,250000,25000,22668000.0
ORD200787,2023-10-04,C60077,Printer,Elektronik,4,1351000.0,Jl. Mawar No. 209,Bandung,Jawa Barat,COD,Returned,TRK2679630303,1,HEMAT10,Facebook,100000,35000,5339000.0
ORD200788,2024-12-11,C93707,Keyboard,Aksesoris,1,405000.0,Jl. Melati No. 97,Balikpapan,Kalimantan Timur,Transfer Bank,Delivered,TRK8458148682,2,HEMAT10,Instagram,250000,35000,190000.0
ORD200790,2024-06-01,C34894,Printer,Elektronik,2,1220000.0,Jl. Mawar No. 190,Denpasar,Bali,QRIS,Cancelled,TRK1885012844,5,BELANJA5,Tiktok,250000,20000,2210000.0
ORD200791,2024-05-05,C88025,Printer,Elektronik,5,3872000.0,Jl. Mawar No. 71,Makassar,Sulawesi Selatan,Transfer Bank,Pending,TRK1301138115,6,MIDYEAR15,Website,150000,40000,19250000.0
